,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
774,775,844,2015/02,"Tyler, Anne","Spool of Blue Thread, A",2015-02-10 00:00:00,knopf,9781101874271,1,0,0,2015,Literary Fiction,,"Catherine Coyne, Mansfield Public Library, Mansfield, MA",https://lccn.loc.gov/2014045502,Domestic fiction.,,,,,,,,2015
775,776,845,2015/02,"Walsh, M. O.",My Sunshine Away,2015-02-10 00:00:00,g.p. putnam's sons,9780399169526,0,0,1,,Mystery,"“A crime against a 15-year-old girl is examined through the eyes of one of her friends–a friend who admits to being a possible suspect in the crime. This is a wonderful debut novel full of suspense, angst, loyalty, deceit, and most of all, love.”","Alison Nadvornik, Worthington Libraries, Columbus, OH",https://lccn.loc.gov/2014003818,Domestic fiction.,,,,,,,,2015
776,777,847,2015/01,"Allen, Sarah Addison",First Frost,2015-01-20 00:00:00,st. martin's press,9781250019837,0,0,0,,Literary Fiction,,"Lauren Mitchell, Pima County Libraries, Tucson, AZ",https://lccn.loc.gov/2014032166,Domestic fiction.,,,,,,,,2015
777,778,848,2015/01,"Bradley, Alan",As Chimney Sweepers Come to Dust,2015-01-06 00:00:00,delacorte press,9780345539939,1,0,0,,Mystery,,"Lizzie Gall, Grand Rapids Public Library, Grand Rapids, MI",https://lccn.loc.gov/2014029962,Mystery fiction.,,,,,,,,2015
778,779,849,2015/01,"Brown, Pierce",Golden Son,2015-01-06 00:00:00,del rey,9780345539816,0,0,0,,SF/Fantasy,,"Nita Gill, Brookings Public Library, Brookings, SD",https://lccn.loc.gov/2014031015,Science fiction.,Dystopias.,,,,,,,2015
779,780,850,2015/01,"Harrison, Mette Ivie","Bishop's Wife, The",2014-12-30 00:00:00,soho crime,9781616954765,0,0,0,,Mystery,,"Amanda Monson, Bartow County Library System, Cartersville, GA",https://lccn.loc.gov/2014019275,Mystery fiction.,,,,,,,,2015
780,781,851,2015/01,"Hawkins, Paula","Girl on the Train, The",2015-01-13 00:00:00,riverhead books,9781594633669,0,0,1,2015,Suspense/Thriller,"“Rachel is a washed-up thirty-something who creates a fantasy about the seemingly perfect couple she sees during her daily train ride into London. When the woman goes missing, Rachel manages to insert herself into the investigation of the woman’s disappearance. In the vein of Gone Girl, this dark psychological thriller is fast-paced and features some very unreliable narrators.”","Andrea Larson, Cook Memorial Public Library, Libertyville, IL",https://lccn.loc.gov/2014027001,Suspense fiction.,Psychological fiction.,,,,,,,2015
781,782,852,2015/01,"Macallister, Greer","Magician's Lie, The",2015-01-13 00:00:00,sourcebooks landmark,9781402298684,0,0,1,,Historical Fiction,"“Arden is a famous illusionist whose show involves sawing a man in half, but one night, she grabs an axe instead of a knife and her husband is found dead under the stage. Can Arden, an expert at deception, get away with murder–or is she really innocent? Recommended to anyone who likes historical fiction, strong women characters, and surprisingly twisty plots.”","Paula Jones, Brockton Public Library, Brockton, MA",https://lccn.loc.gov/2014036974,,,,,,,,,2015
782,783,853,2015/01,"Parmar, Priya",Vanessa and Her Sister,2014-12-30 00:00:00,ballantine books,9780804176378,0,0,0,,Historical Fiction,"“Told uniquely as part diary, part epistolary novel, Parmar focuses on the relationship of Vanessa (later Bell) and Virginia (later Woolf) Stephens, one filled with unspoken jealousy and a fierceness of love that will ultimately destroy their kinship. This well-researched novel with gorgeous prose brings the characters to life with a unique perspective.”","Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2014030434,Biographical fiction.,Historical fiction.,,,,,,,2015
783,784,854,2015/01,"Praag, Menna van ","Dress Shop of Dreams, The",2014-12-30 00:00:00,ballantine books,9780804178983,0,0,0,,Literary Fiction,,"Andrienne Cruz, Azusa City Library, Azusa, CA",https://lccn.loc.gov/2014024135,,,,,,,,,2015
784,785,855,2015/01,"Simsion, Graeme","Rosie Effect, The",2014-12-30 00:00:00,simon & schuster,9781476767314,0,0,0,2015,Literary Fiction,,"Catherine Coyne, Mansfield Public Library, Mansfield, MA",https://lccn.loc.gov/2014034569,Love stories.,,,,,,,,2015
785,786,856,2015/01,"Walker, Julie Ann",Full Throttle,2014-12-02 00:00:00,sourcebooks casablanca,9781402294518,0,0,0,,Romance,,"Vanessa Gempis, Dallas Public Library, Hampton-Illinois Library, Dallas, TX",,,,,,,,,,2015
786,787,858,2014/11,"Barron, Stephanie",Jane and the Twelve Days of Christmas,2014-10-28 00:00:00,soho crime,9781616954239,0,0,0,,Mystery,,"Kim Storbeck, Timberland Regional Library, Tumwater, WA",https://lccn.loc.gov/2014013493,Mystery fiction.,Regency fiction.,Christmas stories.,,,,,,2014
787,788,859,2014/11,"Connelly, Michael","Burning Room, The",2014-11-03 00:00:00,"little, brown and company",9780316225939,0,0,0,,Mystery,,"Elizabeth Eastin, Rogers Memorial Library, Southampton, NY",https://lccn.loc.gov/2014940681,Mystery fiction.,Suspense fiction.,,,,,,,2014
788,789,860,2014/11,"Johnson, Marilyn",Lives in Ruins,2014-11-11 00:00:00,harper,9780062127181,0,0,0,,Non-Fiction,,"Jenna Persick, Chester County Library, Exton, PA",https://lccn.loc.gov/2014028450,,,,,,,,,2014
789,790,861,2014/11,"Klinger, Leslie S. and Laurie R. King",In the Company of Sherlock Holmes,2014-11-24 00:00:00,pegasus books,9781605986586,0,0,0,,Short stories,,"Paulette Brooks, Elm Grove Public Library, Elm Grove, WI",,,,,,,,,,2014
790,791,862,2014/11,"LaFevers, Robin",Mortal Heart,2014-11-04 00:00:00,houghton mifflin harcourt,9780547628400,0,0,0,,SF/Fantasy,,"Hannah Berry, Aurora Public Library, Aurora, IL",https://lccn.loc.gov/2014001877,,,,,,,,,2014
791,792,863,2014/11,"MacLean, Sarah",Never Judge a Lady By Her Cover,2014-11-25 00:00:00,avon,9780062068514,0,0,0,,Romance,,"Emily Peros, Denver Public Library, Denver, CO",https://lccn.loc.gov/2015376556,Love stories.,Fiction.,Historical fiction.,,,,,,2014
792,793,864,2014/11,"Millet, Lydia",Mermaids in Paradise,2014-11-03 00:00:00,w.w. norton & company,9780393245622,0,0,0,,Literary Fiction,,"Amanda Monson, Bartow County Library System, Cartersville, GA",https://lccn.loc.gov/2014029797,Black humor (Literature),Satire.,,,,,,,2014
793,794,865,2014/11,"Morrow, Bradford","Forgers, The",2014-11-04 00:00:00,mysterious press,9780802123213,0,0,0,,Mystery,,"Nancy Russell, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2015299448,Fiction.,,,,,,,,2014
794,795,866,2014/11,"Moyes, Jojo","Ship of Brides, The",2014-10-28 00:00:00,penguin books,9780143126478,0,0,0,,Romance,,"Ilene Lefkowitz, Denville Public Library, Denville, NJ",https://lccn.loc.gov/2014007440,Love stories.,Historical fiction.,War stories.,,,,,,2014
795,796,867,2014/11,"Nicholls, David",Us,2014-10-28 00:00:00,harper,9780062365583,1,0,0,,Literary Fiction,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2014015360,Domestic fiction.,Psychological fiction.,,,,,,,2014
796,797,869,2014/10,"Cumming, Alan",Not My Father's Son,2014-10-07 00:00:00,dey street books,9780062225061,0,0,0,,Memoir,,"Tracy Babiasz, Alachua County Library District, Newberry, FL",https://lccn.loc.gov/2014011087,,,,,,,,,2014
797,798,870,2014/10,"Donohue, Keith","Boy Who Drew Monsters, The",2014-10-07 00:00:00,picador,9781250057150,0,0,0,,Literary Fiction,"“Emotionally scarred by a near-drowning experience, young Jack Keenan spends all his time indoors, fanatically preoccupied with drawing strange things. While Jack’s parents chalk his drawings up to the imagination, Nick, Jack’s only friend, notices mysterious things happen whenever Jack picks up a pencil. This detailed coming-of-age tale with a twist offers unique insights into boyhood friendships and the complexities of adult relationships.”","Courtney Block, Charlestown Clark County Public Library, Charlestown, IN",https://lccn.loc.gov/2014018914,Psychological fiction.,Ghost stories.,,,,,,,2014
798,799,871,2014/10,"Elwes, Cary with Joe Layden",As You Wish,2014-10-14 00:00:00,touchstone,9781476764023,0,0,0,,Memoir,,"Emily Weiss, Bedford Public Library, Bedford, NH",https://lccn.loc.gov/2014014652,,,,,,,,,2014
799,801,872,2014/10,"Eskens, Allen","Life We Bury, The",2014-10-14 00:00:00,seventh street books,9781616149987,0,0,1,,Literary Fiction,"“In this well-crafted debut novel, Joe Talbert has finally left home, but not without guilt over leaving his autistic brother in the care of his unreliable mother. A college assignment gets the young man entangled in a cold case, racing to clear the name of a Vietnam veteran. Characters with layers of suppressed memories and emotions only add to the suspenseful plot. Looking forward to more from this Minnesotan author!”","Paulette Brooks, Elm Grove Public Library, Elm Grove, WI",https://lccn.loc.gov/2014016018,,,,,,,,,2014
800,802,873,2014/10,"Higashino, Keigo",Malice,2014-10-07 00:00:00,minotaur books,9781250035608,0,0,0,,Mystery,"“Detective Kaga is investigating the murder of best-selling author Kunihiko Hidaka. Hidaka’s wife and best friend both have rock-solid alibis, but Kaga discovers that the friendship might not have been what it seemed. A classic cat-and-mouse game with twists that keep the pages turning.","Vicki Nesting, St. Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2014019885,Suspense fiction.,,,,,,,,2014
801,803,874,2014/10,"Picoult, Jodi",Leaving Time,2014-10-14 00:00:00,ballantine books,9780345544926,0,0,0,,Literary Fiction,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2014023994,Mystery fiction.,Suspense fiction.,,,,,,,2014
802,804,875,2014/10,"Pittard, Hannah",Reunion,2014-10-07 00:00:00,grand central publishing,9781455553617,0,0,0,,Literary Fiction,,"Elizabeth Kanouse, Denville Public Library, Denville, NJ",https://lccn.loc.gov/2013047234,Psychological fiction.,,,,,,,,2014
803,805,876,2014/10,"Smiley, Jane",Some Luck,2014-10-07 00:00:00,knopf,9780307700315,0,0,0,,Literary Fiction,,"Laurie Van Court, Douglas County Libraries, Parker, CO",https://lccn.loc.gov/2013041010,Domestic fiction.,Historical fiction.,,,,,,,2014
804,806,877,2014/10,"Stein, Garth","Sudden Light, A",2014-09-30 00:00:00,simon & schuster,9781439187036,1,0,0,,Literary Fiction,,"Whitney Gayle, James Blackstone Memorial Library, Branford, CT",https://lccn.loc.gov/2014006886,Domestic fiction.,Ghost stories.,,,,,,,2014
805,807,878,2014/10,"Weaver, Ashley",Murder at the Brightwell,2014-10-14 00:00:00,minotaur books,9781250046369,0,0,0,x,Mystery,"“Lovers of Agatha Christie and Jacqueline Winspear will enjoy this elegant murder mystery set on holiday at the English seaside What starts out as a lark, intended to make Amory Ames’s misbehaving-but-oh-so-delicious husband jealous, turns into a dangerous and deadly game of whodunit for Amory and her friends. Love, jealousy, and revenge are tangled together in this smart and sophisticated British mystery reminiscent of the genre’s golden age.”","Vanessa Walstra, Kent District Library, East Grand Rapids, MI",https://lccn.loc.gov/2014019890,Mystery fiction.,,,,,,,,2014
806,808,880,2014/09,"Doughty, Caitlin",Smoke Gets in Your Eyes,2014-09-15 00:00:00,w.w. norton & company,9780393240238,1,0,0,,Non-Fiction,,"Patty Falconer, Hampstead Public Library, Hampstead, NH",https://lccn.loc.gov/2014017294,,,,,,,,,2014
807,809,881,2014/09,"French, Tana","Secret Place, The",2014-09-02 00:00:00,viking,9780670026326,0,0,0,,Mystery,,"Alison McCarty, Nassau County Public Library System, Callahan, FL",https://lccn.loc.gov/2014004500,Mystery fiction.,,,,,,,,2014
808,810,882,2014/09,"Giltrow, Helen","Distance, The",2014-09-09 00:00:00,doubleday,9780385536998,0,0,1,,Suspense/Thriller,"“Imagine a modern-day Robin Hood who deals not in money, but identity. Karla, the protagonist of The Distance, is a tech guru with a conscience, and the security of several nations dependent on her. This nuanced book kept me on the edge of my seat. I cannot wait until the next one comes out.”","Cathy Scheib, Indianapolis Public Library, Indianapolis, IN",https://lccn.loc.gov/2013033513,Suspense fiction.,,,,,,,,2014
809,811,883,2014/09,"Harrison, Kim","Witch With No Name, The",2014-09-09 00:00:00,harper voyager,9780061957956,0,0,0,,SF/Fantasy,,"Ilene Lefkowitz, Denville Public Library, Denville, NJ",https://lccn.loc.gov/2014007793,Occult fiction.,Fantasy fiction.,,,,,,,2014
810,812,884,2014/09,"Hendrix, Grady",Horrorstor,2014-09-23 00:00:00,quirk books,9781594745263,0,0,1,,Horror,,"Donna Matturri, Pickerington Public Library, Pickerington, OH",https://lccn.loc.gov/2013956140,Horror fiction.,,,,,,,,2014
811,813,885,2014/09,"Kearsley, Susanna",Season of Storms,2014-09-02 00:00:00,sourcebooks landmark,9781402258732,0,0,0,,Literary Fiction,,"Marianne Colton, Lockport Public Library, Lockport, NY ",https://lccn.loc.gov/2014950518,,,,,,,,,2014
812,814,886,2014/09,"Mandel, Emily St. John ",Station Eleven,2014-09-09 00:00:00,knopf,9780385353304,0,0,0,2014,Literary Fiction,"“An actor playing King Lear dies onstage just before a cataclysmic event changes the future of everyone on Earth. What will be valued and what will be discarded? Will art have a place in a world that has lost so much? What will make life worth living? These are just some of the issues explored in this beautifully written dystopian novel. Recommended for fans of David Mitchell, John Scalzi and Kate Atkinson.”","Janet Lockhart, Wake County Public Libraries, Cary, NC ",https://lccn.loc.gov/2014003560,Science fiction.,Adventure fiction.,,,,,,,2014
813,815,887,2014/09,"McEwan, Ian","Children Act, The",2014-09-09 00:00:00,nan a. talese,9780385539708,0,0,0,,Literary Fiction,,"Jennifer Alexander, St. Louis County Library, St. Louis, MO",https://lccn.loc.gov/2014018448,Legal stories.,,,,,,,,2014
814,816,888,2014/09,"Oliver, Lauren",Rooms,2014-09-23 00:00:00,ecco,9780062223197,0,0,0,,Literary Fiction,"“A family comes to terms with their estranged father’s death in Oliver’s first novel for adults. Told from the perspective of two ghosts living in the old house, this unique story weaves characters and explores their various past connections. Great book!”","Rachel Fewell, Denver Public Library, Denver, CO",,,,,,,,,,2014
815,817,889,2014/09,"Waters, Sarah","Paying Guests, The",2014-09-16 00:00:00,riverhead books,9781594633119,0,0,0,,Literary Fiction,,"Elizabeth Angelastro, Manlius Library, Manlius, NY",https://lccn.loc.gov/2014016148,Historical fiction.,,,,,,,,2014
816,818,891,2014/08,"Bloom, Amy",Lucky Us,2014-07-29 00:00:00,random house,9781400067244,0,0,0,,Historical Fiction,"“Is a family the people you are born to, or the people who you find along the way? That’s what Bloom explores in this novel set in pre- and post-WWII Ohio, Los Angeles, New York and Germany. The story follows resourceful Eva, who was abandoned by her mother at an early age, and her sister Iris, an aspiring actress who tries to find love at a time when her kind of love must be secretive. Every character is beautifully drawn, warm, and believable.”","Kathryn Hassert, Henrietta Hankin Branch Library, Chester Springs, PA",https://lccn.loc.gov/2013017648,Domestic fiction.,,,,,,,,2014
817,819,892,2014/08,"Burton, Jessie","Miniaturist, The",2014-08-26 00:00:00,ecco,9780062306814,1,0,1,,Historical Fiction,"“A dollhouse whose figures and furnishings foretell life events, mysterious notes, family secrets and the powerful guild and church of 1686 Amsterdam. All these elements combine for an engaging story of a young bride’s struggle to be the ‘architect of her own fortune.’”","Elizabeth Angelastro, Manlius Library, Manlius, NY",https://lccn.loc.gov/2014501567,Historical fiction.,,,,,,,,2014
818,820,893,2014/08,"Cain, Chelsea",One Kick,2014-08-19 00:00:00,simon & schuster,9781476749785,1,0,0,,Suspense/Thriller,,"Elizabeth Kanouse, Denville Public Library, Denville, NJ",https://lccn.loc.gov/2013044441,Mystery fiction.,Suspense fiction.,,,,,,,2014
819,821,894,2014/08,"Grossman, Lev","Magician's Land, The",2014-08-05 00:00:00,viking,9780670015672,0,0,0,,SF/Fantasy,,"Kelly Currie, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2014010097,Fantasy fiction.,,,,,,,,2014
820,822,895,2014/08,"MacAlister, Katie","Truth About Leo, The",2014-08-05 00:00:00,sourcebooks casablanca,9781402294457,0,0,0,,Romance,,"Jessica C. Williams, Westlake Porter Public Library, Westlake, OH",https://lccn.loc.gov/2015656879,Love stories.,Historical fiction.,,,,,,,2014
821,823,896,2014/08,"Moriarty, Liane",Big Little Lies,2014-07-29 00:00:00,amy einhorn/putnam,9780399167065,0,0,0,,Mystery,,"Lora Bruggeman, Indian Prairie Public Library, Darien, IL",https://lccn.loc.gov/2015300007,,,,,,,,,2014
822,824,897,2014/08,"Phillips, Susan Elizabeth",Heroes are my Weakness,2014-08-26 00:00:00,william morrow,9780062106070,0,0,0,,Romance,,"Donna Matturri, Pickerington Public Library, Pickerington, OH",https://lccn.loc.gov/2014007547,Love stories.,Domestic fiction.,,,,,,,2014
823,825,898,2014/08,"Scalzi, John",Lock In,2014-08-26 00:00:00,tor books,9780765375865,0,0,0,,SF/Fantasy,,"Jane Jorgenson, Madison Public Library, Madison, WI",https://lccn.loc.gov/2014015247,Horror fiction.,Science fiction.,,,,,,,2014
824,826,899,2014/08,"Todd, Charles","Unwilling Accomplice, An",2014-08-12 00:00:00,william morrow,9780062237194,0,0,0,,Mystery,,"Monicah Fratena, La Porte County Public Library, La Porte, IN",https://lccn.loc.gov/2014947914,Mystery fiction.,Historical fiction.,,,,,,,2014
825,827,900,2014/08,"Umrigar, Thrity","Story Hour, The",2014-08-19 00:00:00,harper,9780062259301,0,0,0,,Literary Fiction,,"Ellen Firer, Merrick Library, Merrick, NY",https://lccn.loc.gov/2013046391,Psychological fiction.,,,,,,,,2014
826,828,902,2014/07,"Bohjalian, Chris","Close Your Eyes, Hold Hands",2014-07-08 00:00:00,doubleday,9780385534833,0,0,0,,Literary Fiction,,"Kim Storbeck, Timberland Regional Library, Tumwater, WA",https://lccn.loc.gov/2013034613,,,,,,,,,2014
827,829,903,2014/07,"Bouman, Tom",Dry Bones in the Valley,2014-07-07 00:00:00,w.w. norton & company,9780393243024,0,0,1,,Mystery,,"Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2014002224,Mystery fiction.,Suspense fiction.,,,,,,,2014
828,830,904,2014/07,"Johansen, Erika","Queen of the Tearling, The",2014-07-08 00:00:00,harper,9780062290366,0,0,1,,SF/Fantasy,"“The first of a trilogy, this book is so much more than just another fantasy. Yes, there is magic, a princess and a really bad queen, but there is also an apocalyptic twist that makes readers hungry for the next installment. This book caught me from the first page and kept me guessing till the last. A great read!”","Cindy Stevens, Pioneer Library System, Norman, OK",https://lccn.loc.gov/2017478841,Fiction.,Young adult fiction.,Young adult works.,Juvenile works.,Fantasy fiction.,,,,2014
829,831,905,2014/07,"Lepucki, Edan",California,2014-07-08 00:00:00,"little, brown and company",9780316250818,0,0,1,,SF/Fantasy,"“Driven away from the violence of cities and a crumbling society, Cal and Frida live an isolated existence, struggling to survive on what they grow and forage. When an unplanned pregnancy pushes the couple to search for other people, they discover an unexpected community. This well-written debut is great for apocalyptic fiction fans and fans of realistic, character-driven fiction.","Sara Kennedy, Delaware County District Library, Delaware, OH",https://lccn.loc.gov/2014008789,,,,,,,,,2014
830,832,906,2014/07,"McNeal, Laura Lane",Dollbaby,2014-07-03 00:00:00,pamela dorman books,9780670014736,0,0,1,,Historical Fiction,"“In this coming-of-age story set in the Civil Rights era, Ibby is dropped off at the home of her eccentric grandmother in New Orleans after the death of her beloved father. Filled with colorful characters, family secrets and lots of New Orleans tidbits, this book will appeal to fans of Saving Ceecee Honeycutt.”","Vicki Nesting, St. Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2013048523,Bildungsromans.,,,,,,,,2014
831,833,907,2014/07,"Mills, Marja","Mockingbird Next Door, The",2014-07-15 00:00:00,penguin press,9781594205194,0,0,0,,Biography,,"Jan Fisher, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2013039938,,,,,,,,,2014
832,834,908,2014/07,"Moyes, Jojo",One Plus One,2014-07-01 00:00:00,pamela dorman books,9780525426585,0,0,0,2014,Romance,,"Emily Wichman, Clermont County Public Library, Milford, OH",https://lccn.loc.gov/2013048524,Love stories.,,,,,,,,2014
833,835,909,2014/07,"Rader-Day, Lori","Black Hour, The",2014-07-08 00:00:00,seventh street books,9781616148850,0,0,0,,Suspense/Thriller,,"Mattie Gustafson, Newport Public Library, Newport, RI",https://lccn.loc.gov/2014003653,Psychological fiction.,Mystery fiction,,,,,,,2014
834,836,910,2014/07,"Rowell, Rainbow",Landline,2014-07-08 00:00:00,st. martin's press,9781250049377,1,0,0,2014,Literary Fiction,,"Andrea Larson, Cook Memorial Public Library, Libertyville, IL",https://lccn.loc.gov/2014008538,Love stories,,,,,,,,2014
835,837,911,2014/07,"Winters, Ben H.",World of Trouble,2014-07-15 00:00:00,quirk books,9781594746857,0,0,0,,Mystery,,"Jenna Persick, Chester County Library, Exton, PA",https://lccn.loc.gov/2014903377,Mystery fiction.,Science fiction.,,,,,,,2014
836,838,913,2014/06,"Frank, Dorothea Benton","Hurricane Sisters, The",2014-06-03 00:00:00,william morrow,9780062132529,0,0,0,,Literary Fiction,,"Yvonne Jefferson, Pittsylvania County Public Library, Dry Fork, VA",https://lccn.loc.gov/2014381510,Domestic fiction.,,,,,,,,2014
837,839,914,2014/06,"Gilman, Susan Jane","Ice Cream Queen of Orchard Street, The",2014-06-10 00:00:00,grand central publishing,9780446578936,0,0,0,,Historical Fiction,"“In the tenements of old New York, a young Russian Jewish immigrant woman is taken in by an Italian family who sells ice. Through sheer persistence and strong will, she manages to build an ice cream empire. Lillian Dunkle is a complex character who will both make you cheer even as you are dismayed. Have ice cream on hand when you read this book!”","Marika Zemke, Commerce Township Public Library, Commerce Twp, MI",https://lccn.loc.gov/2013030543,,,,,,,,,2014
838,840,915,2014/06,"Healey, Emma",Elizabeth is Missing,2014-06-10 00:00:00,harper,9780062309662,1,0,1,,Mystery,,"Mary Campanelli, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013036932,Mystery fiction.,,,,,,,,2014
839,841,916,2014/06,"Hilderbrand, Elin","Matchmaker, The",2014-06-10 00:00:00,"little, brown and company",9780316099752,0,0,0,,Literary Fiction,,"Jill Kaufman, Desloge Public Library, Desloge, MO",https://lccn.loc.gov/2014937378,Domestic fiction.,,,,,,,,2014
840,842,917,2014/06,"Koch, Herman",Summer House with Swimming Pool,2014-06-03 00:00:00,hogarth,9780804138819,0,0,0,,Suspense/Thriller,,"Kristin Cole, The Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2013042805,Medical novels,,,,,,,,2014
841,843,918,2014/06,"Martin, George R. R. and Gardner Dozois",Rogues,2014-06-17 00:00:00,bantam,9780345537263,0,0,0,,Short Stories,,"Keith Hayes, West Regional Library, Wake County Public Libraries, Cary, NC",https://lccn.loc.gov/2014010317,,,,,,,,,2014
842,844,919,2014/06,"Maum, Courtney",I Am Having So Much Fun Here Without You,2014-06-10 00:00:00,touchstone,9781476764580,0,0,1,,Literary Fiction,"“Set mainly in Paris, this love story for grown-ups tells the story of a decent man who almost ruins his life and then goes to great lengths to restore his marriage. If your path to a happy marriage has been straight-forward, you may not appreciate this book – but it’s perfect for the rest of us!”","Laurel Best, Huntsville-Madison County Public Library, Huntsville, AL",https://lccn.loc.gov/2013043061,Domestic fiction.,,,,,,,,2014
843,845,920,2014/06,"Owen, Lauren","Quick, The",2014-06-17 00:00:00,random house,9780812993271,0,0,1,,Historical Fiction,"“This book starts out slowly, with an unconventional Victorian-era romance and builds to an unexpected development by the end of part one. Owen continues the slow boil of suspense with a curiously-enticing plot, centering on members of an exclusive London gentleman’s club who are testing the boundaries of their own organization. For those who enjoy historical fiction with a twist.”","Lucy Lockley, St. Charles City-County Library, St. Peters, MO",https://lccn.loc.gov/2013018600,Mystery fiction.,Suspense fiction.,,,,,,,2014
844,846,921,2014/06,"See, Lisa",China Dolls,2014-06-03 00:00:00,random house,9780812992892,0,0,0,,Historical Fiction,,"Catherine Coyne, Mansfield Public Library, Mansfield, MA",https://lccn.loc.gov/2013050796,Historical fiction.,,,,,,,,2014
845,847,922,2014/06,"Zentner, Alexi","Lobster Kings, The",2014-05-27 00:00:00,w.w. norton & company,9780393089578,0,0,0,,Literary Fiction,,"Lisa Marie Joyce, Portland Public Library & South Portland Public Library, Portland, ME",https://lccn.loc.gov/2014002205,Love stories.,,,,,,,,2014
846,848,924,2014/05,"Beverly-Whittemore, Miranda",Bittersweet,2014-05-01 00:00:00,crown,9780804138567,0,0,0,,Mystery,,"Nancy Russell, Columbus Metropolitan Library, Columbus, OH",https://lccn.loc.gov/2013031473,,,,,,,,,2014
847,849,925,2014/05,"Doerr, Anthony",All The Light We Cannot See,2014-05-06 00:00:00,scribner,9781476746586,0,0,0,2014,Historical Fiction,"“Set during World War II Europe, this novel is sobering without being sentimental. The tension builds as the alternating, parallel stories of Werner and Marie-Laure unfold, and their paths cross. I highly recommend this beautiful and compelling story.”","Kelly Currie, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2013034107,Historical fiction.,,,,,,,,2014
848,850,926,2014/05,"Jones, Darynda",Sixth Grave on the Edge,2014-05-20 00:00:00,st. martin's press,9781250045638,0,0,0,,Mystery,,"Donna Matturri, Pickerington Public Library, Pickerington, OH",https://lccn.loc.gov/2014008043,Occult fiction.,Romantic suspense fiction.,,,,,,,2014
849,851,927,2014/05,"Juska, Elise","Blessings, The",2014-05-06 00:00:00,grand central publishing,9781455574032,0,0,0,,Literary Fiction,,"Janet Schneider, Great Neck Library, Great Neck, NY",https://lccn.loc.gov/2013019840,Domestic fiction.,,,,,,,,2014
850,852,928,2014/05,"Lockhart, E.",We Were Liars,2014-05-13 00:00:00,delacorte press,9780385741262,1,0,0,2014,Suspense/Thiller,,"Susan Balla, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2013042127,,,,,,,,,2014
851,853,929,2014/05,"Malerman, Josh",Bird Box,2014-05-13 00:00:00,ecco,9780062259653,0,0,1,,Horror,"“Close your eyes! Don’t look! Something is out there that will drive you mad if you see it. Is it an alien invasion? An environmental toxin? Two sisters, Malorie and Shannon, embark on a journey seeking safety and other survivors. I was unable to put this book down. Horror at its best, not graphic, but truly creepy and scary. Highly recommended for fans of psychological suspense.”","Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2013497796,Horror fiction.,,,,,,,,2014
852,854,930,2014/05,"Paull, Laline","Bees, The",2014-05-06 00:00:00,ecco,9780062331151,0,0,1,,Literary Fiction,"“This book is set entirely in a beehive, but the novel and its characters are so beautifully rendered that it could have been set anywhere. Societal codes and social mores combine with the ancient behavior rituals of bees, bringing forth a remarkable story that is sure to be a book club favorite.”","Ilene Lefkowitz, Denville Public Library, Denville, NJ",https://lccn.loc.gov/2014427672,Dystopias.,Suspense fiction.,Fiction.,,,,,,2014
853,855,931,2014/05,"Reichl, Ruth",Delicious!,2014-05-06 00:00:00,random house,9781400069620,0,0,1,,Literary Fiction,"“Billie leaves college to take a job with a soon-to-be disbanded food magazine. What follows is an intriguing story involving dusty archives, long-forgotten letters written during World War II to the illustrious James Beard, and a young woman in New York City who learns to trust her culinary talents. This novel is a delectable feast.”","Paulette Brooks, Elm Grove Public Library, Elm Grove, WI",https://lccn.loc.gov/2013023811,,,,,,,,,2014
854,856,932,2014/05,"Trenow, Liz","Forgotten Seamstress, The",2014-05-06 00:00:00,sourcebooks landmark,9781402282485,0,0,0,,Historical Fiction,"“Two women’s stories, separated by close to 100 years, connect through a patchwork quilt. Carolyn finds a quilt in her mother’s attic and is intrigued by its origin, and quiltmaker Maria’s story is told through transcripts. Trenow carefully stitches together a novel about family secrets, using many interesting details about fabrics, needlework, and textile conservation. A strong sense of place and well-told story make this book superior women’s fiction.”","Leslie DeLooze, Richmond Memorial Library, Batavia, NY",https://lccn.loc.gov/2014504527,Historical fiction.,Fiction.,History,,,,,,2014
